drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_101,Spiriva,سبيريفا,Tiotropium,تيوتروبيوم,Tiotropium Bromide 18 mcg,Inhaler (DPI),بخاخ (مسحوق جاف),18 mcg,COPD (maintenance); Asthma (add-on),مرض الانسداد الرئوي المزمن (صيانة)؛ الربو (إضافي),Boehringer Ingelheim,بوهرنجر إنجلهايم,Dry mouth; Constipation; Urinary retention; Sinusitis,جفاف الفم؛ إمساك؛ احتباس البول؛ التهاب الجيوب الأنفية,Atropine allergy; Severe milk allergy (DPI),حساسية الأتروبين؛ حساسية شديدة للحليب (مسحوق جاف),Long-acting Anticholinergic (LAMA),مضاد كوليني طويل المفعول,Prescription,بوصفة طبية,Not Available,Green capsule in device,كبسولة خضراء في الجهاز,Capsule + Device,كبسولة + جهاز,SPR 18,capsule_merged_dataset
KSA_102,Singulair,سينغيولير,Montelukast,مونتيلوكاست,Montelukast Sodium 10 mg,Tablet,قرص,10 mg,Asthma prevention; Allergic rhinitis,الوقاية من الربو؛ التهاب الأنف التحسسي,MSD,إم إس دي,Headache; Abdominal pain; Diarrhea; Behavioral changes (rare),صداع؛ ألم البطن؛ إسهال؛ تغيرات سلوكية (نادرة),Hypersensitivity to montelukast; Phenylketonuria (chewable),فرط الحساسية للمونتيلوكاست؛ بيلة الفينيل كيتون (القابل للمضغ),Leukotriene Receptor Antagonist,مضاد مستقبلات الليكوترين,Prescription,بوصفة طبية,medication_images/Singulair_4mg_Chewable_Tablet.jpg,Beige,بيج,Square-round,مربع دائري,MSD 117,capsule_merged_dataset
KSA_103,Telfast,تلفاست,Fexofenadine,فيكسوفينادين,Fexofenadine HCl 180 mg,Tablet,قرص,180 mg,Allergic rhinitis; Chronic urticaria,التهاب الأنف التحسسي؛ الأرتيكاريا المزمنة,Sanofi,سانوفي,Headache; Drowsiness (minimal); Nausea; Dizziness,صداع؛ نعاس (بسيط)؛ غثيان؛ دوخة,Hypersensitivity to fexofenadine,فرط الحساسية للفيكسوفينادين,"Antihistamine (Non-sedating, 2nd Generation)",مضاد هيستامين (غير مسبب للنعاس، الجيل الثاني),OTC,بدون وصفة,Not Available,Peach,خوخي,Capsule-shaped,على شكل كبسولة,018,capsule_merged_dataset
KSA_104,Claritin,كلاريتين,Loratadine,لوراتادين,Loratadine 10 mg,Tablet,قرص,10 mg,Allergic rhinitis; Chronic urticaria,التهاب الأنف التحسسي؛ الأرتيكاريا المزمنة,Bayer,باير,Headache; Drowsiness (rare); Dry mouth; Fatigue,صداع؛ نعاس (نادر)؛ جفاف الفم؛ إرهاق,Hypersensitivity to loratadine,فرط الحساسية للوراتادين,"Antihistamine (Non-sedating, 2nd Generation)",مضاد هيستامين (غير مسبب للنعاس، الجيل الثاني),OTC,بدون وصفة,medication_images/Claritin.jpg,White,أبيض,Oval,بيضاوي,CLR 10,capsule_merged_dataset
KSA_105,Zyrtec,زيرتك,Cetirizine,سيتيريزين,Cetirizine HCl 10 mg,Tablet,قرص,10 mg,Allergic rhinitis; Chronic urticaria,التهاب الأنف التحسسي؛ الأرتيكاريا المزمنة,UCB,يو سي بي,Drowsiness; Dry mouth; Fatigue; Headache,نعاس؛ جفاف الفم؛ إرهاق؛ صداع,Severe renal impairment (dose adjust); Hypersensitivity to cetirizine,قصور كلوي شديد (تعديل الجرعة)؛ فرط الحساسية للسيتيريزين,Antihistamine (2nd Generation),مضاد هيستامين (الجيل الثاني),OTC,بدون وصفة,medication_images/Zyrtec.jpg,White,أبيض,Oval,بيضاوي,Y,capsule_merged_dataset
KSA_106,Aerius,إيريوس,Desloratadine,ديسلوراتادين,Desloratadine 5 mg,Tablet,قرص,5 mg,Allergic rhinitis; Chronic urticaria,التهاب الأنف التحسسي؛ الأرتيكاريا المزمنة,MSD,إم إس دي,Headache; Dry mouth; Fatigue; Drowsiness (rare),صداع؛ جفاف الفم؛ إرهاق؛ نعاس (نادر),Hypersensitivity to desloratadine or loratadine,فرط الحساسية للديسلوراتادين أو اللوراتادين,"Antihistamine (Non-sedating, 3rd Generation)",مضاد هيستامين (غير مسبب للنعاس، الجيل الثالث),OTC,بدون وصفة,medication_images/Aerius.jpg,Blue,أزرق,Round,دائري,AE 5,capsule_merged_dataset
KSA_107,Avamys,أفاميس,Fluticasone Furoate,فلوتيكازون فيوروات,Fluticasone Furoate 27.5 mcg/spray,Nasal Spray,بخاخ أنفي,27.5 mcg/spray,Allergic rhinitis (seasonal and perennial),التهاب الأنف التحسسي (موسمي ودائم),GSK,جي إس كي,Epistaxis; Headache; Nasal ulceration; Pharyngitis,رعاف؛ صداع؛ تقرح أنفي؛ التهاب البلعوم,Hypersensitivity to fluticasone,فرط الحساسية للفلوتيكازون,Intranasal Corticosteroid,كورتيكوستيرويد أنفي,Prescription,بوصفة طبية,medication_images/Avamys.jpg,White nasal spray,بخاخ أنفي أبيض,Nasal Spray,بخاخ أنفي,AVM,capsule_merged_dataset
KSA_108,Theophylline,ثيوفيللين,Theophylline,ثيوفيللين,Theophylline 200 mg,Extended-release Tablet,قرص ممتد المفعول,200 mg,Asthma; COPD; Bronchospasm,الربو؛ مرض الانسداد الرئوي المزمن؛ التشنج القصبي,Various,شركات متعددة,Nausea; Headache; Insomnia; Tachycardia; Seizures (toxicity),غثيان؛ صداع؛ أرق؛ تسرع القلب؛ نوبات صرع (سمية),Active peptic ulcer; Uncontrolled seizure disorders; Acute arrhythmias,قرحة هضمية نشطة؛ اضطرابات صرع غير مسيطر عليها؛ اضطرابات نظم حادة,Methylxanthine Bronchodilator,موسع قصبي ميثيل زانثين,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,THEO 200,capsule_merged_dataset
KSA_109,Xyzal,زيزال,Levocetirizine,ليفوسيتيريزين,Levocetirizine Dihydrochloride 5 mg,Tablet,قرص,5 mg,Allergic rhinitis; Chronic urticaria,التهاب الأنف التحسسي؛ الأرتيكاريا المزمنة,Sanofi,سانوفي,Drowsiness; Dry mouth; Headache; Fatigue,نعاس؛ جفاف الفم؛ صداع؛ إرهاق,Severe renal impairment; Children <2 years (oral solution),قصور كلوي شديد؛ الأطفال أقل من سنتين (محلول فموي),Antihistamine (2nd Generation),مضاد هيستامين (الجيل الثاني),OTC,بدون وصفة,Not Available,White,أبيض,Oval,بيضاوي,XZL 5,capsule_merged_dataset
KSA_110,Flixotide,فليكسوتايد,Fluticasone Propionate,فلوتيكازون بروبيونات,Fluticasone Propionate 250 mcg/puff,Inhaler (MDI),بخاخ (جرعة محددة),250 mcg/puff,Asthma (maintenance/preventive),الربو (صيانة/وقائي),GSK,جي إس كي,Oral candidiasis; Hoarseness; Headache; Sore throat,داء المبيضات الفموي؛ بحة الصوت؛ صداع؛ ألم الحلق,Acute asthma attack; Hypersensitivity to fluticasone,نوبة ربو حادة؛ فرط الحساسية للفلوتيكازون,Inhaled Corticosteroid (ICS),كورتيكوستيرويد استنشاقي,Prescription,بوصفة طبية,Not Available,Orange inhaler,بخاخ برتقالي,Inhaler,بخاخ,FLX 250,capsule_merged_dataset
KSA_111,Mucinex,ميوسينيكس,Guaifenesin,غوايفينيسين,Guaifenesin 600 mg,Extended-release Tablet,قرص ممتد المفعول,600 mg,Productive cough; Chest congestion,السعال المنتج للبلغم؛ احتقان الصدر,Reckitt Benckiser,ريكيت بنكيزر,Nausea; Vomiting; Dizziness; Headache,غثيان؛ قيء؛ دوخة؛ صداع,Hypersensitivity to guaifenesin,فرط الحساسية للغوايفينيسين,Expectorant,طارد للبلغم,OTC,بدون وصفة,Not Available,Blue/White,أزرق/أبيض,Oval,بيضاوي,600,capsule_merged_dataset
KSA_112,Chlorpheniramine,كلورفينيرامين,Chlorpheniramine,كلورفينيرامين,Chlorpheniramine Maleate 4 mg,Tablet,قرص,4 mg,Allergic rhinitis; Urticaria; Common cold symptoms,التهاب الأنف التحسسي؛ الأرتيكاريا؛ أعراض البرد,Various,شركات متعددة,Drowsiness; Dry mouth; Urinary retention; Blurred vision; Constipation,نعاس؛ جفاف الفم؛ احتباس البول؛ عدم وضوح الرؤية؛ إمساك,Glaucoma; Urinary retention; Concurrent MAOIs; Neonates,الزرق؛ احتباس البول؛ الاستخدام المتزامن لمثبطات MAO؛ حديثو الولادة,"Antihistamine (Sedating, 1st Generation)",مضاد هيستامين (مسبب للنعاس، الجيل الأول),OTC,بدون وصفة,medication_images/Chlorpheniramine.jpg,Yellow,أصفر,Round,دائري,CPM 4,capsule_merged_dataset
KSA_113,Nexium,نيكسيوم,Esomeprazole,إيسوميبرازول,Esomeprazole Magnesium 40 mg,Capsule,كبسولة,40 mg,GERD; Peptic ulcer; H. pylori (combination); Zollinger-Ellison syndrome,ارتجاع المريء؛ القرحة الهضمية؛ الملوية البوابية (مشترك)؛ متلازمة زولنجر إليسون,AstraZeneca,أسترازينيكا,Headache; Nausea; Diarrhea; Abdominal pain; Vitamin B12/Mg deficiency (long-term),صداع؛ غثيان؛ إسهال؛ ألم البطن؛ نقص فيتامين ب12/مغنيسيوم (طويل الأمد),Concurrent nelfinavir; Hypersensitivity to PPIs,الاستخدام المتزامن مع نلفينافير؛ فرط الحساسية لمثبطات مضخة البروتون,Proton Pump Inhibitor (PPI),مثبط مضخة البروتون,Prescription,بوصفة طبية,Not Available,Purple,بنفسجي,Capsule,كبسولة,N 40,capsule_merged_dataset
KSA_114,Nexium,نيكسيوم,Esomeprazole,إيسوميبرازول,Esomeprazole Magnesium 20 mg,Capsule,كبسولة,20 mg,GERD; Peptic ulcer prevention,ارتجاع المريء؛ الوقاية من القرحة الهضمية,AstraZeneca,أسترازينيكا,Headache; Nausea; Flatulence; Abdominal pain,صداع؛ غثيان؛ انتفاخ؛ ألم البطن,Concurrent nelfinavir; PPI allergy,الاستخدام المتزامن مع نلفينافير؛ حساسية مثبطات مضخة البروتون,Proton Pump Inhibitor (PPI),مثبط مضخة البروتون,OTC,بدون وصفة,Not Available,Light Purple,بنفسجي فاتح,Capsule,كبسولة,N 20,capsule_merged_dataset
KSA_115,Losec,لوسيك,Omeprazole,أوميبرازول,Omeprazole 20 mg,Capsule,كبسولة,20 mg,GERD; Peptic ulcer; H. pylori (combination); NSAID-induced ulcer,ارتجاع المريء؛ القرحة الهضمية؛ الملوية البوابية (مشترك)؛ قرحة مسببة بالمسكنات,AstraZeneca,أسترازينيكا,Headache; Nausea; Diarrhea; Abdominal pain; Vitamin B12 deficiency (long-term),صداع؛ غثيان؛ إسهال؛ ألم البطن؛ نقص فيتامين ب12 (طويل الأمد),Concurrent nelfinavir; PPI allergy,الاستخدام المتزامن مع نلفينافير؛ حساسية مثبطات مضخة البروتون,Proton Pump Inhibitor (PPI),مثبط مضخة البروتون,OTC,بدون وصفة,Not Available,Pink/Brown,وردي/بني,Capsule,كبسولة,20mg,capsule_merged_dataset
KSA_116,Controloc,كونترولوك,Pantoprazole,بانتوبرازول,Pantoprazole Sodium 40 mg,Tablet,قرص,40 mg,GERD; Peptic ulcer; Zollinger-Ellison syndrome,ارتجاع المريء؛ القرحة الهضمية؛ متلازمة زولنجر إليسون,Takeda,تاكيدا,Headache; Diarrhea; Nausea; Abdominal pain; Flatulence,صداع؛ إسهال؛ غثيان؛ ألم البطن؛ انتفاخ,PPI allergy,حساسية مثبطات مضخة البروتون,Proton Pump Inhibitor (PPI),مثبط مضخة البروتون,Prescription,بوصفة طبية,medication_images/Controloc.jpg,Yellow,أصفر,Oval,بيضاوي,P 40,capsule_merged_dataset
KSA_117,Famotidine,فاموتيدين,Famotidine,فاموتيدين,Famotidine 40 mg,Tablet,قرص,40 mg,GERD; Peptic ulcer; Zollinger-Ellison syndrome,ارتجاع المريء؛ القرحة الهضمية؛ متلازمة زولنجر إليسون,Various,شركات متعددة,Headache; Dizziness; Constipation; Diarrhea,صداع؛ دوخة؛ إمساك؛ إسهال,Hypersensitivity to famotidine,فرط الحساسية للفاموتيدين,H2 Receptor Antagonist,حاصر مستقبلات H2,OTC,بدون وصفة,medication_images/Famotidine.jpg,Light Brown,بني فاتح,Round,دائري,FAM 40,capsule_merged_dataset
KSA_118,Motilium,موتيليوم,Domperidone,دومبيريدون,Domperidone 10 mg,Tablet,قرص,10 mg,Nausea; Vomiting; Gastroparesis; Functional dyspepsia,غثيان؛ قيء؛ خزل المعدة؛ عسر الهضم الوظيفي,Janssen,جانسن,Dry mouth; Headache; Diarrhea; QT prolongation (rare),جفاف الفم؛ صداع؛ إسهال؛ إطالة QT (نادر),Prolactinoma; GI obstruction/perforation/hemorrhage; Severe hepatic impairment; Concurrent QT-prolonging drugs,ورم البرولاكتين؛ انسداد/ثقب/نزيف الجهاز الهضمي؛ قصور كبدي شديد؛ الأدوية المطيلة لـ QT,Antiemetic / Prokinetic,مضاد للقيء / محرك للمعدة,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,M/10,capsule_merged_dataset
KSA_119,Zofran,زوفران,Ondansetron,أوندانسيترون,Ondansetron HCl 4 mg,Tablet,قرص,4 mg,Nausea and vomiting (chemotherapy-induced; post-operative; pregnancy),الغثيان والقيء (المرتبط بالعلاج الكيميائي؛ بعد الجراحة؛ الحمل),GSK,جي إس كي,Headache; Constipation; Dizziness; QT prolongation,صداع؛ إمساك؛ دوخة؛ إطالة QT,Congenital long QT syndrome; Concurrent apomorphine; Hypersensitivity,متلازمة QT الطويلة الخلقية؛ الاستخدام المتزامن مع أبومورفين؛ فرط الحساسية,5-HT3 Receptor Antagonist (Antiemetic),مضاد مستقبلات 5-HT3 (مضاد للقيء),Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Oval,بيضاوي,Z4,capsule_merged_dataset
KSA_120,Gaviscon,غافيسكون,Sodium Alginate/Sodium Bicarbonate,ألجينات الصوديوم/بيكربونات الصوديوم,Sodium Alginate 500 mg / Sodium Bicarbonate 267 mg,Chewable Tablet,قرص قابل للمضغ,500/267 mg,Heartburn; Acid reflux; GERD symptom relief,حرقة المعدة؛ ارتجاع الحمض؛ تخفيف أعراض ارتجاع المريء,Reckitt Benckiser,ريكيت بنكيزر,Bloating; Flatulence; Nausea (rare),انتفاخ؛ غازات؛ غثيان (نادر),Hypersensitivity to ingredients; Severe renal impairment (sodium content),فرط الحساسية للمكونات؛ قصور كلوي شديد (محتوى الصوديوم),Antacid / Alginate,مضاد حموضة / ألجينات,OTC,بدون وصفة,Not Available,White,أبيض,Round,دائري,GAV,capsule_merged_dataset
KSA_121,Duphalac,دوفالاك,Lactulose,لاكتولوز,Lactulose 3.35 g/5 mL,Syrup,شراب,3.35 g/5 mL,Constipation; Hepatic encephalopathy,الإمساك؛ الاعتلال الدماغي الكبدي,Abbott,أبوت,Flatulence; Abdominal cramps; Diarrhea; Nausea,انتفاخ؛ تقلصات بطنية؛ إسهال؛ غثيان,Galactosemia; Intestinal obstruction,الغالاكتوزيميا؛ انسداد معوي,Osmotic Laxative,ملين تناضحي,OTC,بدون وصفة,medication_images/Duphalac.jpg,Yellow liquid,سائل أصفر,Bottle,زجاجة,,capsule_merged_dataset
KSA_122,Imodium,إيموديوم,Loperamide,لوبيراميد,Loperamide HCl 2 mg,Capsule,كبسولة,2 mg,Acute diarrhea; Chronic diarrhea,الإسهال الحاد؛ الإسهال المزمن,Janssen,جانسن,Constipation; Abdominal cramps; Dizziness; Nausea,إمساك؛ تقلصات بطنية؛ دوخة؛ غثيان,Children <2 years; Dysentery; Acute ulcerative colitis; C. difficile colitis,الأطفال أقل من سنتين؛ الزحار؛ التهاب القولون التقرحي الحاد؛ التهاب القولون بالمطثية العسيرة,Antidiarrheal (Opioid Receptor Agonist),مضاد للإسهال (ناهض مستقبلات أفيونية),OTC,بدون وصفة,Not Available,Green/Grey,أخضر/رمادي,Capsule,كبسولة,IMO 2,capsule_merged_dataset
